Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;sciage;DCS367P2-QW;Scie sabre compact XR 18V 5 Ah Li-Ion brushless DCS367P2-QW- 2 batteries - coffret TSTAK DEWALT;609,90;pack;scie sabre;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCS367|PACK+1X5+COFFRET;référence;PACK+1X5+COFFRET;1;;
Électro portatif;combo;DCK2224MP2T-QW;DEWALT DCK2224MP2T-QW -Clé à chocs sans fil;605,00;pack;pack d'outils;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK2224|PACK;référence;PACK;1;;
Électro portatif;meulage;XR18V;Meuleuse compacte XR 18V 1.7Ah brushless 76 mm;603,86;seul;meuleuse;18;AUCUN;1.7;;;;;sans-ref;famille:machine;REF:XR18|OUTIL+1X1.7;référence;OUTIL+1X1.7;1;;
Électro portatif;jardin;DCMBC723N-XJ;Débroussailleuse forestière Dewalt DCMBC723N-XJ XR FLEXVOLT 54V Brushless - sans batterie ni chargeur;599,49;pack;débroussailleuse;54;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCMBC723|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;aspiration;DCV584L-QW;Aspirateur DCV584L-QW + 2 batteries 18V/54V 9Ah-3Ah + 1 chargeur DCB118-QW DEWALT;593,90;pack;aspirateur;54;AUCUN;9;;2;;;sans-ref;famille:machine;REF:DCV584|PACK+1X9+CHARGEUR;référence;PACK+1X9+CHARGEUR;1;;
Électro portatif;mesure;XR18V;DeWalt - Laser Multilignes 3x360° 12V Li-Ion 2Ah - Niveau Laser Autonivelant 4° sans Fil avec Faisceaux Verts & Meuleuse;590,87;seul;niveau laser;18;AUCUN;5;;;;;sans-ref;famille:machine;REF:XR18|OUTIL+1X2;référence;OUTIL+1X2;1;;
Électro portatif;fixation;DCN662P2-SK;DeWalt Cloueur DCN662P2-SK, 2x 5,0Ah, avec DCB1104 (DCN662P2-SK);590,00;pack;cloueur;;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCN662|PACK+2X5.0;référence;PACK+2X5.0;1;;
Électro portatif;chantier;DCMPW1600N-XJ;Nettoyeur haute pression XR 2 X 18V DCMPW1600N-XJ + 2 batterie 18V 5 Ah + 1 Chargeur DCB1104-QW DEWALT;589,90;pack;nettoyeur haute pression;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCMPW1600|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;jardin;DCMCST635N-XJ;Tronçonneuse 54V 35 cm DCMCST635N-XJ + 1 batterie 54V 9 Ah + 1 chargeur DCB118-QW DEWALT;587,90;pack;tronçonneuse;54;AUCUN;9;;1;;;sans-ref;famille:machine;REF:DCMCST635|PACK+1X9+CHARGEUR;référence;PACK+1X9+CHARGEUR;2;;
Électro portatif;vissage-choc;DCF964P2T;Clé à chocs DeWALT DCF964P2T (2 x 5,0 Ah + DCB115 + TSTAK II);585,00;pack;clé à chocs;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCF964|PACK+2X5.0+COFFRET;référence;PACK+2X5.0+COFFRET;1;;
Électro portatif;chantier;DXCMB2M50HE;DeWalt DXCMB2M50HE - Compresseur d'air électrique monophasé à courroie - Moteur 2 CV 50 L;582,25;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXCMB2|ACCESSOIRE;référence;ACCESSOIRE;2;;
Électro portatif;combo;DWK301;DeWALT DWK301 — DWK301;689,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK301|PACK;référence;PACK;1;DWK301;893,63
Électro portatif;combo;DCK422P3T;DeWALT DCK422P3T — DCK422P3T;675,41;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DCK422|PACK;référence;PACK;3;DCK422P3T;876,68
Électro portatif;fixation;DCN910N;DeWALT DCN910N — DCN910N;664,00;seul;cloueur;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCN910|OUTIL;référence;OUTIL;1;DCN910N;863,20
Électro portatif;chantier;DXGNI20E;DeWALT DXGNI20E — DXGNI20E;658,67;seul;groupe électrogène;;AUCUN;;;;;;reconnu;famille:machine;REF:DXGNI20|OUTIL;référence;OUTIL;1;DXGNI20E;856,27
Électro portatif;perforation;DCH275P2;DeWALT DCH275P2 — DCH275P2;651,37;pack;marteau perforateur;;AUCUN;5;;2;;;reconnu;famille:machine;REF:DCH275|PACK;référence;PACK;1;DCH275P2;847,43
Électro portatif;combo;DCK368P3T;DEWALT DCK368P3T Triple Kit, 18 V, Jaune, 27 x 32 x 15;641,08;pack;pack d'outils;18;TSTAK;5;;3;;;sans-ref;famille:machine;REF:DCK368|PACK;référence;PACK;2;;
Électro portatif;combo;DCK329P2T-QW;DeWALT DCK329P2T-QW — DCK329P2T-QW;648,42;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK329|PACK;référence;PACK;1;DCK329P2T-QW;843,60
Électro portatif;perforation;DCH735;DeWALT DCH735 — DCH735;645,25;pack;marteau perforateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCH735|PACK;référence;PACK;3;DCH735;840,12
Électro portatif;combo;DWK300;DeWALT DWK300 — DWK300;645,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK300|PACK;référence;PACK;1;DWK300;839,80
Électro portatif;combo;DCK305P3T;DeWALT DCK305P3T — DCK305P3T;634,99;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DCK305|PACK;référence;PACK;1;DCK305P3T;827,39
Électro portatif;combo;DWK223;DeWALT DWK223 — DWK223;634,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK223|PACK;référence;PACK;1;DWK223;826,10
Électro portatif;perforation;D25899K;DeWALT D25899K — D25899K;633,59;seul;marteau de démolition;;AUCUN;;;;;;reconnu;famille:machine;REF:D25899|OUTIL;référence;OUTIL;1;D25899K;825,56
Électro portatif;percage;DCD240X2-QW;DEWALT DCD240X2-QW;679,00;pack;malaxeur;;AUCUN;9;;2;;;inconnu;famille:machine;REF:DCD240|PACK;référence;PACK;2;;
Électro portatif;fixation;DCN45RND2-QW;DEWALT DCN45RND2-QW;667,51;pack;cloueur;;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCN45|PACK;référence;PACK;1;;
Électro portatif;meulage;DCG460X2-QW;DEWALT DCG460X2-QW;654,14;pack;meuleuse d'angle;54;AUCUN;9;;2;;;inconnu;famille:machine;REF:DCG460|PACK;référence;PACK;1;;
Électro portatif;aspiration;DCV586MT2;DEWALT DCV586MT2;637,12;pack;aspirateur;;AUCUN;6;;2;;;inconnu;famille:machine;REF:DCV586|PACK;référence;PACK;2;;
Électro portatif;fixation;DCN682D2;DEWALT DCN682D2;634,00;pack;agrafeuse;;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCN682|PACK;référence;PACK;1;;
Électro portatif;jardin;DCMST922N-XJ;Débroussailleuse 54V DCMST922N-XJ + 1 batterie 54V 12 Ah + 1 chargeur DCB118 DEWALT;694,90;pack;débroussailleuse;54;AUCUN;12;;1;;;sans-ref;famille:machine;REF:DCMST922|PACK+1X12+CHARGEUR;référence;PACK+1X12+CHARGEUR;2;;
Électro portatif;fixation;DCF414D1-QW;Dewalt DCF414D1-QW Riveteuse sans fil 18 V 4.8-6.4mm - 1X2.0Ah Batterie + chargeur en T-STAK;693,49;pack;riveteuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF414|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;DCS520T1-QW;Dewalt DCS520T1-QW Scie circulaire plongeante 54V XR FLEXVOLT - 1 batterie 54V 6.0Ah, chargeur, coffret;693,19;pack;scie circulaire;54;GENERIQUE;6;;1;;;sans-ref;famille:machine;REF:DCS520|PACK+1X6.0+COFFRET+CHARGEUR;référence;PACK+1X6.0+COFFRET+CHARGEUR;1;;
Électro portatif;chantier;;Borne de recharge murale véhicule électrique 7,4 kW - monophasée avec câble Type 2;689,03;seul;borne de recharge;;AUCUN;;;;;;sans-ref;famille:machine;TIT:borne de recharge murale v hicule lectrique 7 4 kw monophas e avec c ble type 2;titre;OUTIL;1;;
Électro portatif;bois;DCE800H1-SK;DeWalt Drywall sander DCE800H1-SK (1 x 5.0 Ah Powerstack + DCB1104);674,00;pack;ponceuse;;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCE800|PACK+1X5.0;référence;PACK+1X5.0;1;;
Électro portatif;jardin;DCMBC723N;DEWALT Coupe-bordures sans fil 54V, modèle DCMBC723N, avec guidon;664,94;seul;débroussailleuse;54;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCMBC723|OUTIL;référence;OUTIL;1;;
Électro portatif;fixation;XR18V;DEWALT Riveter XR 18 V 4,8 mm;655,49;seul;riveteuse;18;AUCUN;;;;;;sans-ref;famille:machine;REF:XR18|OUTIL;référence;OUTIL;1;;
Électro portatif;combo;DCS570;Kit DeWALT DCS570 + DCS334 (2 x 5.0 Ah + DCB115 + TSTAK II + TSTAK VI);649,00;pack;pack d'outils;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCS570|PACK+2X5.0+COFFRET;référence;PACK+2X5.0+COFFRET;1;;
Électro portatif;combo;DCK229P2T;- Kit 2 Outils Perceuse Visseuse et Perforateur SDS-Plus 18V 5AH - DCK229P2T;641,10;pack;pack d'outils;18;TSTAK;5;2;2;;;sans-ref;famille:machine;REF:DCK229|PACK+1X5;référence;PACK+1X5;2;;
Électro portatif;batterie;DCB184P10;Dewalt DCB184P10 Lot de batteries 10 x DCB184 18V Li-Ion XR - 10 X 5.0Ah;638,45;pack;batterie;18;;5;;10;;;sans-ref;famille:energie;REF:DCB184|PACK+0X5.0;référence;PACK+0X5.0;1;;
Électro portatif;perforation;DCH775N-XJ;DeWALT DCH775N-XJ — DCH775N-XJ;755,09;seul;perforateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCH775|OUTIL;référence;OUTIL;2;DCH775N-XJ;974,82
Électro portatif;combo;DCK209P2;DeWALT DCK209P2 — DCK209P2;746,72;pack;pack d'outils;18;AUCUN;5;;1;;;reconnu;famille:machine;REF:DCK209|PACK;référence;PACK;1;DCK209P2;964,76
Électro portatif;combo;DCK212D2T-QW;DeWALT DCK212D2T-QW — DCK212D2T-QW;744,48;pack;pack d'outils;12;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK212|PACK;référence;PACK;1;DCK212D2T-QW;961,87
Électro portatif;combo;DCK551P3T;DeWALT DCK551P3T — DCK551P3T;723,91;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DCK551|PACK;référence;PACK;1;DCK551P3T;936,74
Électro portatif;combo;DCK377P3T;DeWALT DCK377P3T — DCK377P3T;719,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DCK377|PACK;référence;PACK;1;DCK377P3T;930,38
Électro portatif;sciage;D27112;DeWALT D27112 — D27112;715,40;seul;scie à onglet;;AUCUN;;;;;;reconnu;famille:machine;REF:D27112|OUTIL;référence;OUTIL;1;D27112;926,45
Électro portatif;perforation;D25733K-QS;DeWALT D25733K-QS — D25733K-QS;714,99;seul;perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25733|OUTIL;référence;OUTIL;1;D25733K-QS;925,91
Électro portatif;sciage;DWS727;DeWALT DWS727 — DWS727;714,50;seul;scie;;AUCUN;;;;;;reconnu;famille:machine;REF:DWS727|OUTIL;référence;OUTIL;1;DWS727;925,27
Électro portatif;combo;DCK611P1D2;DeWALT DCK611P1D2 — DCK611P1D2;714,15;pack;pack d'outils;12;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCK611|PACK;référence;PACK;1;DCK611P1D2;924,83
Électro portatif;jardin;DCMWSP660N-XJ;DeWALT DCMWSP660N-XJ — DCMWSP660N-XJ;709,00;pack;tondeuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMWSP660|PACK;référence;PACK;1;DCMWSP660N-XJ;918,16
Électro portatif;sciage;DCS371NT;DeWALT DCS371NT — DCS371NT;706,14;seul;scie à ruban;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS371|OUTIL;référence;OUTIL;1;DCS371NT;915,16
Électro portatif;fixation;DCFS950N-XJ;DeWALT DCFS950N-XJ — DCFS950N-XJ;699,99;seul;cloueur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCFS950|OUTIL;référence;OUTIL;2;DCFS950N-XJ;907,19
Électro portatif;perforation;DCH892N;DeWALT DCH892N — DCH892N;697,55;pack;perforateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCH892|PACK;référence;PACK;3;DCH892N;904,02
Électro portatif;sciage;DCS365M2;DEWALT DCS365M2;751,12;pack;scie à onglet;18;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCS365|PACK;référence;PACK;2;;
Électro portatif;bois;DCE800T2;DEWALT DCE800T2;748,94;pack;ponceuse;18;AUCUN;6;;2;;;inconnu;famille:machine;REF:DCE800|PACK;référence;PACK;1;;
Électro portatif;sciage;DCS578T2;DEWALT DCS578T2;701,01;pack;scie circulaire;;AUCUN;6;;2;;;inconnu;famille:machine;REF:DCS578|PACK;référence;PACK;2;;
Électro portatif;sciage;DCS520T2;DEWALT DCS520T2;740,74;pack;scie circulaire;;AUCUN;6;;2;;;inconnu;famille:machine;REF:DCS520|PACK;référence;PACK;2;;
Électro portatif;sciage;DCS520;DEWALT DCS520;740,74;seul;scie circulaire;;AUCUN;;;;;;inconnu;famille:machine;REF:DCS520|OUTIL;référence;OUTIL;1;;
Électro portatif;jardin;DCMWP134W2-QW;DEWALT DCMWP134W2-QW;739,90;pack;tondeuse;;AUCUN;;;1;;;inconnu;famille:machine;REF:DCMWP134|PACK;référence;PACK;1;;
Électro portatif;fixation;DCN890P2;DEWALT DCN890P2;699,83;pack;cloueur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCN890|PACK;référence;PACK;1;;
Électro portatif;combo;DCK422P3T;DEWALT Kit 4 Outils XR 18V Brushless + 3 Batteries 5Ah + 1 Chargeur + 2 Coffrets TSTAK DCK422P3T & Coffret de 100 Pièces;759,18;pack;pack d'outils;18;TSTAK;5;4;3;100;;sans-ref;famille:machine;REF:DCK422|PACK+1X5+COFFRET+CHARGEUR;référence;PACK+1X5+COFFRET+CHARGEUR;1;;
Électro portatif;aspiration;DCV584L-QW;Aspirateur DCV584L-QW + 2 batteries 18V/54V 12Ah-4Ah + 1 chargeur DCB118-QW DEWALT;754,90;pack;aspirateur;54;AUCUN;12;;2;;;sans-ref;famille:machine;REF:DCV584|PACK+1X12+CHARGEUR;référence;PACK+1X12+CHARGEUR;1;;
Électro portatif;sciage;D27113-QS;DEWALT Scie a onglet D27113-QS + Lame de scie circulaire stationnaire Extreme Workshop 305x30mm, 60 dents;754,66;pack;scie à onglet;;AUCUN;;;;;;sans-ref;famille:machine;REF:D27113|PACK;référence;PACK;1;;
Électro portatif;fixation;DGN9033-XJ;DEWALT DGN9033-XJ Agrafeuse sans fil Gaz 50-90 mm;748,72;seul;agrafeuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:DGN9033|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DCS383H2-QW;Dewalt DCS383H2-QW Scie circulaire à métaux 18V XR 190mm - 2 x 5,0Ah Batterie Powerstack + Chargeur + Coffret T-STAK;744,95;pack;scie circulaire;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCS383|PACK+2X5.0+COFFRET+CHARGEUR;référence;PACK+2X5.0+COFFRET+CHARGEUR;1;;
Électro portatif;meulage;DCG418NTA;DeWALT - Meuleuse d'angle sans fil 54 V, 125 mm, avec accessoires, 3 batteries Li-Ion 9,0 Ah et chargeur. DCG418NTA;744,44;pack;meuleuse d'angle;54;AUCUN;9;;3;;;sans-ref;famille:machine;REF:DCG418|PACK+1X9.0+CHARGEUR;référence;PACK+1X9.0+CHARGEUR;1;;
Électro portatif;chantier;DXCMB3M100HE;DeWalt DXCMB3M100HE - Compresseur d'air électrique monophasé à courroie - Moteur 3 CV 100 L;714,74;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXCMB3|ACCESSOIRE;référence;ACCESSOIRE;5;;
Électro portatif;fixation;DCF414D2-QW;Dewalt DCF414D2-QW Riveteuse sans fil 18 V 4.8-6.4mm - 2X2.0Ah Batteries + chargeur en T-STAK;736,41;pack;riveteuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCF414|PACK+2X2.0+COFFRET+CHARGEUR;référence;PACK+2X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;chantier;DCMPW1600N-XJ;DeWalt DCMPW1600N-XJ - Nettoyeur haute pression à batterie - 110 bar - 5.5 l/min - 2x 18V 5Ah;732,11;pack;nettoyeur haute pression;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPW1600|PACK+1X5;référence;PACK+1X5;1;;
Électro portatif;chantier;;Aiguille vibrante PS Diamètre 38mm - Longueur 2m DEWALT;724,90;seul;vibrateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:aiguille vibrante ps diam tre 38mm longueur 2m;titre;OUTIL;1;;
Électro portatif;meulage;DCD791;DeWalt kit 18V XR DCD791 + DCG405 - 2x5Ah - Meuleuse 125 mm - Coffret TSTAK;708,66;pack;meuleuse;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCD791|PACK+2X5+COFFRET;référence;PACK+2X5+COFFRET;1;;
Électro portatif;chantier;;Compresseur électrique DeWalt 90L 230V;699,99;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:compresseur lectrique 90l 230v;titre;OUTIL;1;;
Électro portatif;combo;DCK327P2T;DEWALT 18V XR DCK327P2T - Coffret TSTAK - 2x 5Ah + chargeur;698,81;pack;pack d'outils;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK327|PACK+2X5+COFFRET+CHARGEUR;référence;PACK+2X5+COFFRET+CHARGEUR;1;;
Électro portatif;combo;DCK424M3-QW;DEWALT Kit Combiné 18V 4 Outils (Perceuse à Percussion Compacte, Visseuse à Impact, Marteau Rotatif SDS-Plus 18V, Meuleu;697,71;pack;pack d'outils;18;AUCUN;4;4;3;;;sans-ref;famille:machine;REF:DCK424|PACK;référence;PACK;1;;
Électro portatif;combo;DWK304PS;DeWALT DWK304PS — DWK304PS;876,00;pack;pack d'outils;18;GENERIQUE;1.7;;2;;;reconnu;famille:machine;REF:DWK304|PACK;référence;PACK;1;DWK304PS;1123,91
Électro portatif;combo;DWK403;DeWALT DWK403 — DWK403;861,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK403|PACK;référence;PACK;1;DWK403;1105,52
Électro portatif;sciage;D27111;DeWALT D27111 — D27111;859,00;seul;scie à onglet;;AUCUN;;;;;;reconnu;famille:machine;REF:D27111|OUTIL;référence;OUTIL;1;D27111;1102,96
Électro portatif;combo;DWK306PS;DeWALT DWK306PS — DWK306PS;854,00;pack;pack d'outils;18;GENERIQUE;1.7;;2;;;reconnu;famille:machine;REF:DWK306|PACK;référence;PACK;1;DWK306PS;1096,54
Électro portatif;combo;DCK246P2-QW;DeWALT DCK246P2-QW — DCK246P2-QW;846,88;pack;pack d'outils;18;AUCUN;5;;2;;;reconnu;famille:machine;REF:DCK246|PACK;référence;PACK;2;DCK246P2-QW;1088,24
Électro portatif;combo;DCK607M2-QW;DeWALT DCK607M2-QW — DCK607M2-QW;834,99;pack;pack d'outils;18;AUCUN;4;;2;;;reconnu;famille:machine;REF:DCK607|PACK;référence;PACK;1;DCK607M2-QW;1073,80
Électro portatif;combo;DWK303PS;DeWALT DWK303PS — DWK303PS;828,00;pack;pack d'outils;18;GENERIQUE;1.7;;2;;;reconnu;famille:machine;REF:DWK303|PACK;référence;PACK;1;DWK303PS;1064,81
Électro portatif;perforation;D25911K-QS;DeWALT D25911K-QS — D25911K-QS;826,99;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25911|OUTIL;référence;OUTIL;1;D25911K-QS;1063,51
Électro portatif;sciage;DWS780;DeWALT DWS780-QS — Scie à onglet radiale Ø305 mm DWS780-QS;812,30;seul;scie à onglet;;AUCUN;;;;;;reconnu;famille:machine;REF:DWS780|OUTIL;référence;OUTIL;3;DWS780-QS;1171,99
Électro portatif;combo;DWK305PS;DeWALT DWK305PS — DWK305PS;806,00;pack;pack d'outils;18;GENERIQUE;1.7;;2;;;reconnu;famille:machine;REF:DWK305|PACK;référence;PACK;1;DWK305PS;1038,13
Électro portatif;mesure;DCLE34035D1-QW;DeWALT DCLE34035D1-QW — DCLE34035D1-QW;805,01;pack;niveau laser;;AUCUN;2;;1;;;reconnu;famille:machine;REF:DCLE34035|PACK;référence;PACK;1;DCLE34035D1-QW;1036,85
Électro portatif;chantier;DXGNP35E;DeWALT DXGNP35E — DXGNP35E;778,40;seul;groupe électrogène;;AUCUN;;;;;;reconnu;famille:machine;REF:DXGNP35|OUTIL;référence;OUTIL;1;DXGNP35E;1004,14
Électro portatif;combo;DWK402;DeWALT DWK402 — DWK402;777,00;pack;pack d'outils;18;AUCUN;5;;2;;;reconnu;famille:machine;REF:DWK402|PACK;référence;PACK;1;DWK402;1002,34
Électro portatif;sciage;DW712N;DeWALT DW712N — DW712N;776,71;seul;scie à onglet;;AUCUN;;;0;;;reconnu;famille:machine;REF:DW712|OUTIL;référence;OUTIL;2;DW712N;1001,95
Électro portatif;perforation;D25773K;DeWALT D25773K — D25773K;770,89;seul;marteau de démolition;;AUCUN;;;;;;reconnu;famille:machine;REF:D25773|OUTIL;référence;OUTIL;1;D25773K;994,45
Électro portatif;sciage;DCS727N;DeWALT DCS727N — DCS727N;764,99;seul;scie à onglet;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS727|OUTIL;référence;OUTIL;2;DCS727N;1009,39
Électro portatif;fixation;DCN692P2;DEWALT DCN692P2;844,00;pack;cloueur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCN692|PACK;référence;PACK;1;;
Électro portatif;mesure;DCLE34035B;DEWALT DCLE34035B;820,45;seul;niveau laser;;AUCUN;;;;;;inconnu;famille:machine;REF:DCLE34035|OUTIL;référence;OUTIL;1;;
Électro portatif;fixation;DCFS950P2-QW;DEWALT DCFS950P2-QW;778,38;pack;cloueur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCFS950|PACK;référence;PACK;2;;
Électro portatif;sciage;DCS577T2;DEWALT DCS577T2;768,57;pack;scie circulaire;;AUCUN;6;;2;;;inconnu;famille:machine;REF:DCS577|PACK;référence;PACK;1;;
Électro portatif;fixation;DGN845D1;Cloueuse à gaz Dewalt C6 TRAK 1x2 Ah DGN845D1;864,76;pack;cloueur;;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DGN845|PACK+1X2;référence;PACK+1X2;1;;
Électro portatif;chantier;;Aiguille vibrante PS Diamètre 59mm- Longueur 2m DEWALT;862,90;seul;vibrateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:aiguille vibrante ps diam tre 59mm longueur 2m;titre;OUTIL;1;;
Électro portatif;jardin;DCM575X1;DeWalt Tronçonneuse sans fil DCM575X1-Qw (40 cm);838,54;pack;tronçonneuse;54;AUCUN;9;;1;;;sans-ref;famille:machine;REF:DCM575|PACK;référence;PACK;2;;
Électro portatif;sciage;DCS579NTA;DeWALT - Scie circulaire sans fil 54 V, 190 mm, avec accessoires, 3 batteries Li-Ion 9,0 Ah et chargeur. DCS579NTA;833,84;pack;scie circulaire;54;AUCUN;9;;3;;;sans-ref;famille:machine;REF:DCS579|PACK+1X9.0+CHARGEUR;référence;PACK+1X9.0+CHARGEUR;1;;
Électro portatif;meulage;DCG200X2-QW;Dewalt DCG200X2-QW Rainureuse à béton XR Flexvolt 54V Li-Ion Brushless 2x 9.0Ah + chargeur en Tstak;824,38;pack;rainureuse;54;TSTAK;9;;2;;;sans-ref;famille:machine;REF:DCG200|PACK+2X9.0+COFFRET+CHARGEUR;référence;PACK+2X9.0+COFFRET+CHARGEUR;1;;
Électro portatif;combo;DCK694P3;Pack 6 outils 18V XR (3x5,0 Ah) avec 2 coffrets TSTAK - DEWALT DCK694P3;823,58;pack;pack d'outils;18;TSTAK;5;6;3;;;sans-ref;famille:machine;REF:DCK694|PACK+3X5.0+COFFRET;référence;PACK+3X5.0+COFFRET;2;;
Électro portatif;combo;DCK327P2T;Pack de 3 outils 18V DCK327P2T (DCH263/DCG405/DCD791) + 2 batteries 5 Ah + chargeur en coffret TSTAK - DEWALT;819,76;pack;pack d'outils;18;TSTAK;5;3;2;3;;sans-ref;famille:machine;REF:DCK327|PACK+1X5+COFFRET+CHARGEUR;référence;PACK+1X5+COFFRET+CHARGEUR;1;;
Électro portatif;bois;DCE800H2-SK;DeWalt Drywall sander DCE800H2-SK (2 x 5.0 Ah Powerstack + DCB1104);810,00;pack;ponceuse;;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCE800|PACK+2X5.0;référence;PACK+2X5.0;1;;
Électro portatif;meulage;;Dewalt Meuleuse d'Angle 125Mm 18V Dcg418Shdx2 2X9.0Ah Fv Blade Switch Tstak;805,99;pack;meuleuse d'angle;18;TSTAK;9;;2;;;sans-ref;famille:machine;TIT:meuleuse d angle 125mm 18v dcg418shdx2 2x9 0ah fv blade switch tstak;titre;PACK+2X9.0+COFFRET;1;;
Électro portatif;sciage;DCS578NTA;DeWALT - Scie circulaire sans fil 54 V, 190 mm, avec accessoires, 3 batteries Li-Ion 9,0 Ah et chargeur. DCS578NTA;789,85;pack;scie circulaire;54;AUCUN;9;;3;;;sans-ref;famille:machine;REF:DCS578|PACK+1X9.0+CHARGEUR;référence;PACK+1X9.0+CHARGEUR;1;;
Électro portatif;chargeur;DCB118Y3-QW;Pack énergie 54V/18V FLEXVOLT (3x12,0 Ah) avec chargeur rapide - DEWALT DCB118Y3-QW;787,48;pack;chargeur;54;;;;;;;sans-ref;famille:energie;REF:DCB118|PACK+3X12.0+CHARGEUR;référence;PACK+3X12.0+CHARGEUR;1;;
Électro portatif;chantier;DCMPW1600N-XJ;Nettoyeur haute pression XR 2 X 18V DCMPW1600N-XJ + 2 batteries 18/54V 9-3Ah + 1 chargeur DCB118-QW DEWALT;779,90;pack;nettoyeur haute pression;54;AUCUN;3;;2;;;sans-ref;famille:machine;REF:DCMPW1600|PACK+1X3+CHARGEUR;référence;PACK+1X3+CHARGEUR;1;;
Électro portatif;sciage;DCS398T2;DeWalt Alligator FLEXVOLT DCS398T2 (2 x 2 Ah + charger);770,00;pack;scie égoïne;54;AUCUN;2;;2;;;sans-ref;famille:machine;REF:DCS398|PACK+2X2+CHARGEUR;référence;PACK+2X2+CHARGEUR;1;;
Électro portatif;jardin;DCMCST632N-XJ;Tronçonneuse 54V 30 cm DCMCST632N-XJ + 2 batteries 54V 9 Ah + 1 chargeur DCB118-QW DEWALT;769,90;pack;tronçonneuse;54;AUCUN;9;;2;;;sans-ref;famille:machine;REF:DCMCST632|PACK+1X9+CHARGEUR;référence;PACK+1X9+CHARGEUR;1;;
