Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;perforation;DCH133M2;DeWalt DCH 133 M2 Marteau combiné sans fil 18V 2,6J SDS plus Brushless + 2x batterie 4,0Ah + chargeur + TSTAK;358,33;pack;marteau perforateur;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCH133|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;batterie;DCB115;DeWalt DCS 331P2 (2 x 5,0 Ah + DCB115 + TSTAK II);358,00;pack;;18;TSTAK;5;;2;;;sans-ref;famille:energie;REF:DCB115|2X5.0;référence;2X5.0;1;;
Électro portatif;;;DEWALT Dewalt Réservoir d'eau sans fil, 18 Volts, base Quantité:1;356,99;seul;;;;;;;;;sans-ref;titre;TIT:r servoir d eau sans fil 18 volts base quantit 1;titre;NU;1;;
Électro portatif;sciage;DCS334P2;DeWalt DCS 334P2;356,20;seul;scie sauteuse;18;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS334|2X5;référence;2X5;1;;
Électro portatif;chargeur;DCB547;DeWalt Power Set FlexVolt (2x 9.0 Ah + DCB547);355,33;pack;chargeur;;;;;;;;sans-ref;famille:energie;REF:DCB547|2X9.0;référence;2X9.0;1;;
Électro portatif;percage;DCD803M1T-QW;DeWALT DCD803M1T-QW Kit Visseuse/perceuse Sans Fil 18 V XR (1 Batterie 4,0 Ah + Chargeur);354,52;pack;perceuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCD803|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;percage;DCD803NT-XJ;Perceuse-visseuse à têtes multiples 18V DCD803NT-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;353,90;pack;perceuse-visseuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCD803|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;perforation;DCH273M1;DeWalt DCH 273 M1 Marteau combiné sans fil 18 V 2,1 J SDS Plus Brushless + 1x batterie 4,0 Ah + chargeur + coffret;353,51;pack;marteau perforateur;18;GENERIQUE;4;;1;;;sans-ref;famille:machine;REF:DCH273|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;sciage;DCS334M2;DeWalt DCS 334 M2 Scie sauteuse sans fil à mouvement alternatif 18 V Brushless + 2x batterie 4,0 Ah + chargeur;352,47;pack;scie sauteuse;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCS334|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;jardin;DCM586N;DeWALT DCM586N — DCM586N;369,32;seul;taille-haie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCM586|NU;référence;NU;1;DCM586N;481,87
Électro portatif;mesure;DCLE34031N-XJ;DeWALT DCLE34031N-XJ — DCLE34031N-XJ;367,63;seul;niveau laser;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCLE34031|NU;référence;NU;2;DCLE34031N-XJ;498,14
Électro portatif;fixation;DPN90C-XJ;DeWALT DPN90C-XJ — DPN90C-XJ;367,16;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN90|NU;référence;NU;1;DPN90C-XJ;497,50
Électro portatif;sciage;DCS378;DeWALT DCS378 — DCS378;365,98;seul;scie à ruban;;AUCUN;;;;;;reconnu;famille:machine;REF:DCS378|NU;référence;NU;2;DCS378;486,58
Électro portatif;mesure;DCLE34021D2-QW;DeWALT DCLE34021D2-QW — Laser croix compact faisceau vert XR 18V DCLE34021D2-QW;365,90;pack;niveau laser;18;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCLE34021|2X2+VERT;référence;2X2+VERT;1;DCLE34021D2-QW;397,40
Électro portatif;vissage-choc;DCF899M2;DEWALT DCF899M2;371,99;pack;visseuse à chocs;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCF899|2X4;référence;2X4;1;;
Électro portatif;combo;DCK2062P2T;DEWALT DCK2062P2T;366,50;pack;pack d'outils;18;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCK2062|2X5;référence;2X5;1;;
Électro portatif;perforation;DCH273E1;DEWALT DCH273E1;363,92;pack;marteau perforateur;;AUCUN;1.7;;1;;;inconnu;famille:machine;REF:DCH273|1X1.7;référence;1X1.7;1;;
Électro portatif;sciage;DCS335M1;DEWALT DCS335M1;362,08;pack;scie sauteuse;18;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCS335|1X4;référence;1X4;1;;
Électro portatif;bois;DCP580P2-QW;DEWALT DCP580P2-QW;362,00;pack;rabot;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCP580|2X5;référence;2X5;1;;
Électro portatif;vissage-choc;DCF510E2G-QW;DEWALT DCF510E2G-QW;361,90;seul;cliquet;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF510|2X1.7;référence;2X1.7;1;;
Électro portatif;jardin;DCM561PBS;DeWalt DCM 561 PBS 18 V Brushless + 2x 4.0 Ah Batteries + Charger;373,57;pack;débroussailleuse;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCM561|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF899P2T;Clé à chocs DeWALT DCF899P2T (2 x 5,0 Ah + DCB107 + TSTAK II);369,00;pack;clé à chocs;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCF899|2X5.0;référence;2X5.0;2;;
Électro portatif;perforation;DCH133P2;DeWalt DCH 133 P2 Marteau combiné sans fil 18V 2,6J SDS plus Brushless + 2x batterie 5,0Ah + chargeur + TSTAK;371,18;pack;marteau perforateur;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCH133|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;;
Électro portatif;meulage;DCG430N-XJ;Meuleuse compacte 76mm XR 18V DCG430N-XJ + 1 batterie 18V 5 Ah + 1 Chargeur DCB1104-QW DEWALT;369,90;pack;meuleuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG430|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;batterie;DCB115;DeWalt DCS 334M2T (2 x 4,0 Ah + DCB115 + TSTAK II);369,00;pack;;18;TSTAK;4;;2;;;sans-ref;famille:energie;REF:DCB115|2X4.0;référence;2X4.0;1;;
Électro portatif;meulage;DCG404NT-XJ;Meuleuse Ø125 mm 18V DCG404NT-XJ + 1 batterie 18V 5 Ah + chargeur DCB1104-QW DEWALT;368,90;pack;meuleuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCG404|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;bois;DCP580M2;DeWalt DCP 580 M2 18 V Rabot sans fil 82 mm + Coffret de transport TSTAK VI + 2x Batteries DCB 182 4,0 Ah + Chargeur DCB;362,91;pack;rabot;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCP580|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF870P2T-QW;Dewalt DCF870P2T-QW Visseuse à chocs Hydraulique XR 18V 1/4″ Brushless 2 x 5,0Ah Batteries + chargeur en Coffret TSTAK;362,75;pack;visseuse à chocs;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCF870|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;;
Électro portatif;chantier;;DeWalt DXWDMMA 160 E - Poste à souder Inverter (MMA) - à courant continu (DC) + KIT;362,34;pack;poste à souder;;AUCUN;;;;;;sans-ref;famille:machine;TIT:dxwdmma 160 e poste souder inverter mma courant continu dc kit;titre;NU;1;;
Électro portatif;jardin;DCM565P2-QW;DeWalt Tronçonneuse sans fil DCM565P2-QW (2x batterie 5 Ah + chargeur);362,00;pack;tronçonneuse;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCM565|2X5+CHARGEUR;référence;2X5+CHARGEUR;1;;
Électro portatif;fixation;DPN75C-XJ;DeWALT DPN75C-XJ — DPN75C-XJ;383,80;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN75|NU;référence;NU;1;DPN75C-XJ;486,74
Électro portatif;meulage;DCG45MP2T;DeWALT DCG45MP2T — DCG45MP2T;382,76;pack;meuleuse d'angle;18;TSTAK;5;;2;;oui;reconnu;famille:machine;REF:DCG45|2X5;référence;2X5;1;DCG45MP2T;500,96
Électro portatif;;DCF403NT-XJ;DeWALT DCF403NT-XJ — DCF403NT-XJ;382,52;seul;;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCF403|NU;référence;NU;2;DCF403NT-XJ;516,41
Électro portatif;combo;DEWPDCK266P2;DeWALT DEWPDCK266P2 — DEWPDCK266P2;379,18;pack;pack d'outils;18;AUCUN;5;;2;;;reconnu;famille:machine;REF:DEWPDCK266|2X5;référence;2X5;1;DEWPDCK266P2;512,27
Électro portatif;perforation;DCH333N;DeWALT DCH333N — DCH333N;375,00;seul;marteau perforateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCH333|NU;référence;NU;4;DCH333N;507,00
Électro portatif;bois;DCW620NT-XJ;DeWALT DCW620NT-XJ — Défonceuse XR 18V DCW620NT-XJ;374,98;seul;défonceuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCW620|NU;référence;NU;6;DCW620NT-XJ;513,66
Électro portatif;jardin;DCMWP134N-XJ;DeWALT DCMWP134N-XJ — DCMWP134N-XJ;374,94;seul;tondeuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMWP134|NU;référence;NU;2;DCMWP134N-XJ;507,29
Électro portatif;mesure;DCLE14251GB-XJ;DeWALT DCLE14251GB-XJ — DCLE14251GB-XJ;374,62;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCLE14251|NU;référence;NU;1;DCLE14251GB-XJ;506,99
Électro portatif;;DCF6201;DeWALT DCF6201 — DCF6201;374,39;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCF6201|NU;référence;NU;1;DCF6201;506,54
Électro portatif;jardin;DCMST911N-XJ;DeWALT DCMST911N-XJ — DCMST911N-XJ;374,00;pack;coupe-bordure;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMST911|NU;référence;NU;1;DCMST911N-XJ;506,03
Électro portatif;vissage-choc;DCF887H2;DEWALT DCF887H2;382,03;pack;visseuse à chocs;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCF887|2X5;référence;2X5;1;;
Électro portatif;;DCF922NA3;DeWALT - Clé à chocs sans fil 18 V, 1 batterie Li-Ion 5,0 Ah, chargeur DCF922NA3;380,21;pack;;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCF922|CHARGEUR;référence;CHARGEUR;1;;
Électro portatif;vissage-choc;DCF860E2T-QW;DEWALT DCF860E2T-QW;379,95;pack;visseuse à chocs;;TSTAK;1.7;;2;;;inconnu;famille:machine;REF:DCF860|2X1.7;référence;2X1.7;1;;
Électro portatif;sciage;DCS335P2;DEWALT DCS335P2;379,90;pack;scie sauteuse;18;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCS335|2X5;référence;2X5;1;;
Électro portatif;sciage;DCS572M1;DEWALT DCS572M1;379,21;pack;;;TSTAK;4;;1;;;inconnu;famille:machine;REF:DCS572|1X4;référence;1X4;1;;
Électro portatif;percage;DCD996P3;DEWALT DCD996P3;379,00;pack;perceuse-visseuse;;AUCUN;5;;3;;;inconnu;famille:machine;REF:DCD996|3X5;référence;3X5;1;;
Électro portatif;sciage;DCS565P2-QW;DEWALT DCS565P2-QW;377,00;pack;scie circulaire;;GENERIQUE;5;;2;;;inconnu;famille:machine;REF:DCS565|2X5;référence;2X5;1;;
Électro portatif;meulage;DCM200E2T-QW;DEWALT DCM200E2T-QW;376,09;pack;lime à bande;18;TSTAK;1.7;;2;;;inconnu;famille:machine;REF:DCM200|2X1.7;référence;2X1.7;1;;
Électro portatif;percage;DCD1007P2T-QW;Dewalt DCD1007P2T-QW Perceuse-visseuse a percussion sans fil 18 V 169Nm XRP - 2X5.0Ah Batteries + chargeur en T-STAK;383,14;pack;perceuse-visseuse;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCD1007|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;;
Électro portatif;jardin;DCMPH566M2;DeWalt DCMPH 566 M2 Taille-haie télescopique sur batterie 18 V 55 cm + 2x batterie 4,0 Ah + chargeur;382,94;pack;taille-haie;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCMPH566|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF860P2T-QW;Dewalt DCF860P2T-QW Visseuse à chocs XR 282Nm 18V 2 x 5.0Ah batteries + chargeur en Coffret TSTAK;381,49;pack;visseuse à chocs;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCF860|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;;
Électro portatif;combo;DCK2051P2T-QW;DeWalt 18V XR Battery Combo Pack (DCK2051P2T-QW);379,37;pack;pack d'outils;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK2051|2X5;référence;2X5;2;;
Électro portatif;sciage;DCS334E2;DeWalt DCS 334 E2 Scie sauteuse oscillante sans fil 18 V Brushless + 2x Powerstack batterie 1,7 Ah + chargeur;378,17;pack;scie sauteuse;18;AUCUN;1.7;;2;;;sans-ref;famille:machine;REF:DCS334|2X1.7+CHARGEUR;référence;2X1.7+CHARGEUR;3;;
Électro portatif;meulage;DCG409VSP2-QW;Dewalt DCG409VSP2-QW Meuleuse dangle Accu Flexvolt Advantage 125 mm vitesse variable 18V avec 2 X 5 Ah batterie + charge;376,69;pack;meuleuse;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCG409|2X5;référence;2X5;2;;
Électro portatif;sciage;DCS335P1;DeWalt DCS 335 P1;375,98;seul;scie sauteuse;18;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS335|1X5;référence;1X5;2;;
Électro portatif;meulage;P2LRT;DeWalt DCG 406 P2LRT;375,88;seul;meuleuse d'angle;18;AUCUN;;;;;;sans-ref;famille:machine;REF:P2LRT|NU;référence;NU;1;;
Électro portatif;sciage;DCS334M2;DeWalt DCS 334M2;374,68;seul;scie sauteuse;18;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS334|2X4;référence;2X4;1;;
Électro portatif;jardin;DCMHT567N-XJ;Taille haie 18V 60 cm DCMHT567N-XJ + 2 batteries 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;373,90;pack;taille-haie;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCMHT567|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;percage;DCD81MP2T;DeWalt McLaren DCD81MP2T;373,67;pack;perceuse-visseuse;18;TSTAK;5;;2;;oui;sans-ref;famille:machine;REF:DCD81|2X5;référence;2X5;1;;
Électro portatif;sciage;DWE397;DeWALT DWE397-QS — Scie Alligator DWE397-QS;398,06;seul;scie égoïne;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE397|NU;référence;NU;1;DWE397-QS;550,08
Électro portatif;vissage-choc;DCF891P2T;"DeWALT DCF891P2T-QW — Boulonneuse à chocs 1/2"" 18V XR 812 Nm (2×5,0 Ah + chargeur + coffret TSTAK)";396,80;pack;visseuse à chocs;;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCF891|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;DCF891P2T-QW;551,17
Électro portatif;sciage;DWS777;DeWALT DWS777-QS — Scie à onglet radiale Ø216 mm DWS777-QS;393,88;seul;scie à onglet;;AUCUN;;;;;;reconnu;famille:machine;REF:DWS777|NU;référence;NU;3;DWS777-QS;530,56
Électro portatif;confort;DCR017;DeWALT DCR017 — DCR017;392,37;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DCR017|NU;référence;NU;1;DCR017;510,20
Électro portatif;fixation;DCN930N-XJ;DeWALT DCN930N — Cloueur de charpente 18V XR Brushless 30° (machine seule);392,10;seul;cloueur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCN930|NU;référence;NU;7;DCN930N;465,30
Électro portatif;jardin;DCCS1100N;DeWALT DCCS1100N — DCCS1100N;389,83;pack;pulvérisateur;18;AUCUN;;;1;;;reconnu;famille:machine;REF:DCCS1100|NU;référence;NU;1;DCCS1100N;525,49
Électro portatif;mesure;DCE822NG18-XJ;DeWALT DCE822NG18-XJ — DCE822NG18-XJ;389,00;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE822|1X3;référence;1X3;1;DCE822NG18-XJ;506,03
Électro portatif;combo;DWK206;DeWALT DWK206 — DWK206;387,00;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DWK206|NU;référence;NU;1;DWK206;509,70
Électro portatif;fixation;DCN662NT-XJ;DeWALT DCN662NT-XJ — DCN662NT-XJ;385,73;seul;cloueur;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCN662|NU;référence;NU;3;DCN662NT-XJ;520,34
Électro portatif;chantier;DXWDMMA200E;DeWALT DXWDMMA200E — DXWDMMA200E;385,08;seul;poste à souder;;AUCUN;;;;;;reconnu;famille:machine;REF:DXWDMMA200|NU;référence;NU;1;DXWDMMA200E;519,47
Électro portatif;meulage;DCG200NT;DeWALT DCG200NT — DCG200NT;384,76;pack;rainureuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCG200|NU;référence;NU;1;DCG200NT;495,18
Électro portatif;vissage-choc;PPACK0001;DeWALT PPACK0001 — PowerPack visseuse à chocs et meuleuse d'angle (2x5,0 Ah) - DEWALT PPACK0001;384,46;pack;visseuse à chocs;;AUCUN;5;;2;;;reconnu;famille:machine;REF:PPACK0001|2X5.0;référence;2X5.0;1;PPACK0001;518,64
Électro portatif;meulage;DCG409VST1;DEWALT DCG409VST1;396,81;pack;meuleuse d'angle;18;AUCUN;6;;1;;;inconnu;famille:machine;REF:DCG409|1X6;référence;1X6;2;;
Électro portatif;jardin;DCM571X1;DEWALT DCM571X1;394,38;pack;débroussailleuse;;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCM571|1X9;référence;1X9;1;;
Électro portatif;mesure;DCE089D1R;DEWALT DCE089D1R;394,33;seul;niveau laser;;AUCUN;;;;;;inconnu;famille:machine;REF:DCE089|1X2;référence;1X2;3;;
Électro portatif;meulage;DCM848P2;DEWALT DCM848P2;393,90;pack;polisseuse;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCM848|2X5;référence;2X5;1;;
Électro portatif;meulage;DCG407M2T;DEWALT DCG407M2T;392,33;pack;meuleuse d'angle;18;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCG407|2X4;référence;2X4;1;;
Électro portatif;fixation;DCE581N-XJ;Pistolet à mastic XR 18V - tube long et support cartouche DCE581N-XJ;392,00;seul;pistolet à mastic;18;AUCUN;;;0;;;inconnu;famille:machine;REF:DCE581|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;sciage;DCS565T1;DEWALT DCS565T1;391,00;pack;scie circulaire;54;AUCUN;6;;1;;;inconnu;famille:machine;REF:DCS565|1X6;référence;1X6;1;;
Électro portatif;;DCE581D1;DEWALT DCE581D1;389,71;pack;;;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCE581|1X2;référence;1X2;1;;
Électro portatif;perforation;DCH263P2;DEWALT DCH263P2;388,42;pack;perforateur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCH263|2X5;référence;2X5;1;;
Électro portatif;perforation;DCH273P2;DEWALT DCH273P2;387,42;pack;marteau perforateur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCH273|2X5;référence;2X5;5;;
Électro portatif;vissage-choc;DCF921P2LRT;DEWALT Clé à chocs sans fil 1/2'', 2 batteries 5,0 Ah Lanyard Ready, chargeur DCF921P2LRT;387,48;pack;clé à chocs;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCF921|CHARGEUR;référence;CHARGEUR;1;;
Électro portatif;jardin;DCMHT567P2-SK;DEWALT DCMHT567P2-SK;386,00;pack;taille-haie;18;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCMHT567|2X5;référence;2X5;1;;
Électro portatif;fixation;DCN701D2-SK;DEWALT DCN701D2-SK;385,00;pack;agrafeuse;18;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCN701|2X2;référence;2X2;2;;
Électro portatif;jardin;DCMBL777X1-QW;DEWALT DCMBL777X1-QW;384,20;pack;;;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCMBL777|1X9;référence;1X9;1;;
Électro portatif;sciage;DCS572P1;DEWALT DCS572P1;384,03;pack;;;TSTAK;5;;1;;;inconnu;famille:machine;REF:DCS572|1X5;référence;1X5;1;;
Électro portatif;sciage;DCS572P1-QW;Dewalt DCS572P1-QW Scie circulaire XR 18V 184 mm - 1 X 5.0 Ah batterie + chargeur en coffret;384,61;pack;scie circulaire;18;GENERIQUE;5;;1;;;sans-ref;famille:machine;REF:DCS572|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;3;;
Électro portatif;jardin;DCM561PBS;DeWalt DCM 561 PBS 18V Brushless + 2x 5.0 Ah Batteries + Charger;394,48;pack;débroussailleuse;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCM561|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;1;;
Électro portatif;percage;DCD999NT-XJ;Perceuse-visseuse à percussion 18V DCD999NT-XJ + 1 batterie 18/54 V 6/2 Ah + 1 Chargeur DCB118-QW DEWALT;393,90;pack;perceuse-visseuse;54;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCD999|1X2+CHARGEUR;référence;1X2+CHARGEUR;2;;
Électro portatif;sciage;DCS335H1;DeWalt DCS 335 H1 Scie sauteuse sans fil 18 V 135 mm Brushless + 1x batterie Powerstack 5,0 Ah + chargeur;392,07;pack;scie sauteuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCS335|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;sciage;DCS334P2;DeWalt DCS 334P2 (2 x 5,0 Ah);391,77;pack;scie sauteuse;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCS334|2X5.0;référence;2X5.0;1;;
Électro portatif;jardin;DCM575N;DeWalt Tronçonneuse sans fil DCM575N;390,44;pack;tronçonneuse;54;AUCUN;;;1;;;sans-ref;famille:machine;REF:DCM575|NU;référence;NU;1;;
Électro portatif;sciage;DCS367NT-XJ;Scie sabre XR 18V DCS367NT-XJ + 2 batteries 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;389,90;pack;scie sabre;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCS367|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;batterie;;Dewalt pack 2 batteries et chargeur XR Flexvolt;388,95;pack;batterie;;;;;2;;;sans-ref;famille:energie;TIT:pack 2 batteries et chargeur xr flexvolt;titre;CHARGEUR;1;;
Électro portatif;vissage-choc;DCF922P2T;Clé à chocs DeWALT DCF922P2T (2 x 5,0 Ah + DCB115 + TSTAK II);387,73;pack;clé à chocs;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCF922|2X5.0;référence;2X5.0;1;;
Électro portatif;combo;DWK212;DeWALT DWK212 — DWK212;414,00;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DWK212|NU;référence;NU;1;DWK212;541,63
Électro portatif;jardin;DCMPS635N;DeWALT DCMPS635N-XJ — DCMPS635N-XJ;414,00;pack;tronçonneuse;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMPS635|NU;référence;NU;2;DCMPS635N-XJ;555,18
Électro portatif;mesure;DCE089NG18;DeWALT DCE089NG18-XJ — Laser 3 lignes vert 12V/18V DCE089NG18-XJ;413,76;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE089|1X3+VERT;référence;1X3+VERT;1;DCE089NG18-XJ;554,86
Électro portatif;bois;DCE800N-XJ;DeWALT DCE800N-XJ — DCE800N-XJ;412,72;seul;ponceuse;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE800|NU;référence;NU;3;DCE800N-XJ;553,45
Électro portatif;perforation;D25481K-QS;DeWALT D25481K-QS — D25481K-QS;409,09;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25481|NU;référence;NU;1;D25481K-QS;549,00
Électro portatif;;DCE085D1G;DeWALT DCE085D1G — DCE085D1G;408,53;pack;;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCE085|1X2;référence;1X2;1;DCE085D1G;529,68
Électro portatif;combo;DWK201;DeWALT DWK201 — DWK201;407,00;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DWK201|NU;référence;NU;1;DWK201;528,02
Électro portatif;combo;DCK2050E2T;DeWALT DCK2050E2T — DCK2050E2T;404,62;pack;pack d'outils;18;TSTAK;1.7;;2;;;reconnu;famille:machine;REF:DCK2050|2X1.7;référence;2X1.7;1;DCK2050E2T;481,79
Électro portatif;combo;DWK208;DeWALT DWK208 — DWK208;403,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK208|NU;référence;NU;1;DWK208;523,02
Électro portatif;perforation;D25430K;DeWALT D25430K — D25430K;399,99;seul;perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25430|NU;référence;NU;1;D25430K;519,35
Électro portatif;jardin;DCMWSP156N-XJ;DeWALT DCMWSP156N-XJ — Tondeuse 2 x 18V DCMWSP156N-XJ;399,90;pack;tondeuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMWSP156|NU;référence;NU;2;DCMWSP156N-XJ;619,34
Électro portatif;;DCE6820N-XJ;DeWALT DCE6820N-XJ — DCE6820N-XJ 1 pc(s);398,98;seul;;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE6820|NU;référence;NU;6;DCE6820N-XJ;536,63
Électro portatif;chantier;DCGG581P1G-QW;DEWALT Pompe à graisse double vitesse XR 18V 5Ah - DCGG581P1G-QW;414,90;seul;pompe à graisse;18;AUCUN;5;;;;;inconnu;famille:machine;REF:DCGG581|1X5;référence;1X5;6;;
Électro portatif;batterie;DCB118X3-QW;DEWALT DCB118X3-QW;414,00;pack;batterie;;;9;;1;;;inconnu;famille:energie;REF:DCB118|3X9;référence;3X9;1;;
Électro portatif;jardin;DCMAS5713X1-QW;DEWALT DCMAS5713X1-QW;413,84;pack;coupe-bordure;;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCMAS5713|1X9;référence;1X9;1;;
Électro portatif;meulage;DCM849E2;DEWALT DCM849E2;408,69;pack;polisseuse;;AUCUN;1.7;;2;;;inconnu;famille:machine;REF:DCM849|2X1.7;référence;2X1.7;1;;
Électro portatif;percage;DCD1007WW1T;DEWALT DCD1007WW1T;407,41;seul;perceuse-visseuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DCD1007|1X8;référence;1X8;1;;
Électro portatif;combo;DCK2051E2T-QW;DEWALT DCK2051E2T-QW;405,85;pack;pack d'outils;18;TSTAK;1.7;;2;;;inconnu;famille:machine;REF:DCK2051|2X1.7;référence;2X1.7;1;;
